"","borough","contributing_factor_vehicle_1","contributing_factor_vehicle_2","date","latitude","location.type","location.coordinates","longitude","number_of_cyclist_injured","number_of_cyclist_killed","number_of_motorist_injured","number_of_motorist_killed","number_of_pedestrians_injured","number_of_pedestrians_killed","number_of_persons_injured","number_of_persons_killed","off_street_name","on_street_name","time","unique_key","vehicle_type_code1","vehicle_type_code2","zip_code","contributing_factor_vehicle_3","vehicle_type_code_3","contributing_factor_vehicle_4","contributing_factor_vehicle_5","vehicle_type_code_4","vehicle_type_code_5","cross_street_name"
"11","QUEENS","Physical Disability","Physical Disability",2012-10-17,"40.7460347","Point","-73.9344002,40.7460347","-73.9344002","0","0","0","0","0","0","0","0","SKILLMAN AVENUE                 ","QUEENS BOULEVARD                ","13:40","239842","PASSENGER VEHICLE","PASSENGER VEHICLE","11101",NA,NA,NA,NA,NA,NA,NA
"12","QUEENS","Driver Inattention/Distraction","Unspecified",2012-10-17,"40.7432641","Point","-73.9196285,40.7432641","-73.9196285","0","0","0","0","0","0","0","0","45 STREET                       ","QUEENS BOULEVARD                ","17:49","239845","PASSENGER VEHICLE","PASSENGER VEHICLE","11104",NA,NA,NA,NA,NA,NA,NA
"13",NA,"Fatigued/Drowsy","Unspecified",2012-10-17,NA,NA,NA,NA,"0","0","1","0","0","0","1","0","32 PLACE                        ","QUEENS BOULEVARD                ","7:00","239844","TAXI","SMALL COM VEH(4 TIRES) ",NA,NA,NA,NA,NA,NA,NA,NA
"14","QUEENS","Passenger Distraction","Unspecified",2012-10-16,"40.7367523","Point","-73.8776702,40.7367523","-73.8776702","1","0","0","0","0","0","1","0","GRAND AVENUE                    ","QUEENS BOULEVARD                ","0:15","255751","UNKNOWN","BICYCLE","11373",NA,NA,NA,NA,NA,NA,NA
"15",NA,"Unspecified","Unspecified",2012-10-16,NA,NA,NA,NA,"0","0","1","0","0","0","1","0","59 AVENUE                       ","QUEENS BOULEVARD                ","10:15","255750","TAXI","UNKNOWN",NA,NA,NA,NA,NA,NA,NA,NA
"16",NA,"Lost Consciousness","Turning Improperly",2012-10-16,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","VANDAM STREET                   ","QUEENS BOULEVARD                ","16:30","239890","UNKNOWN","UNKNOWN",NA,NA,NA,NA,NA,NA,NA,NA
"17","QUEENS","Failure to Yield Right-of-Way","Unspecified",2012-10-16,"40.7334973","Point","-73.8703694,40.7334973","-73.8703694","0","0","0","0","0","0","0","0","WOODHAVEN BOULEVARD             ","QUEENS BOULEVARD                ","17:20","255747","VAN","SPORT UTILITY / STATION WAGON","11373",NA,NA,NA,NA,NA,NA,NA
"18","QUEENS","Fatigued/Drowsy","Driver Inattention/Distraction",2012-10-15,"40.7214535","Point","-73.8439779,40.7214535","-73.8439779","0","0","0","0","0","0","0","0","71 AVENUE                       ","QUEENS BOULEVARD                ","18:10","264752","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","11375",NA,NA,NA,NA,NA,NA,NA
"19","QUEENS","Fatigued/Drowsy","Unspecified",2012-10-15,"40.7269695","Point","-73.853746,40.7269695","-73.853746","0","0","0","0","0","0","0","0","67 AVENUE                       ","QUEENS BOULEVARD                ","19:00","264753","PASSENGER VEHICLE","PASSENGER VEHICLE","11375",NA,NA,NA,NA,NA,NA,NA
"20",NA,"Unspecified","Unspecified",2012-10-14,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","51 AVENUE                       ","QUEENS BOULEVARD                ","17:08","255745","SPORT UTILITY / STATION WAGON","UNKNOWN",NA,NA,NA,NA,NA,NA,NA,NA
"21","QUEENS","Failure to Yield Right-of-Way","Unspecified",2012-10-13,"40.7434822","Point","-73.9214796,40.7434822","-73.9214796","0","0","0","0","0","0","0","0","43 STREET                       ","QUEENS BOULEVARD                ","18:43","239800","UNKNOWN","UNKNOWN","11104",NA,NA,NA,NA,NA,NA,NA
"22","QUEENS","Unspecified","Unspecified",2012-10-13,"40.7265701","Point","-73.8526393,40.7265701","-73.8526393","0","0","0","0","0","0","0","0","67 ROAD                         ","QUEENS BOULEVARD                ","19:30","264743","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","11375",NA,NA,NA,NA,NA,NA,NA
"23","QUEENS","Passenger Distraction",NA,2012-10-13,"40.7339657","Point","-73.8720247,40.7339657","-73.8720247","0","0","0","0","1","0","1","0","90 STREET                       ","QUEENS BOULEVARD                ","19:59","255705","PASSENGER VEHICLE",NA,"11373",NA,NA,NA,NA,NA,NA,NA
"24","QUEENS","Lost Consciousness","Unspecified",2012-10-13,"40.7244008","Point","-73.8498011,40.7244008","-73.8498011","0","0","0","0","0","0","0","0","68 DRIVE                        ","QUEENS BOULEVARD                ","22:00","264745","PASSENGER VEHICLE","PASSENGER VEHICLE","11375",NA,NA,NA,NA,NA,NA,NA
"25","QUEENS","Unspecified","Unspecified",2012-10-13,"40.727446","Point","-73.8550619,40.727446","-73.8550619","0","0","0","0","0","0","0","0","66 ROAD                         ","QUEENS BOULEVARD                ","7:50","264734","PASSENGER VEHICLE","UNKNOWN","11374",NA,NA,NA,NA,NA,NA,NA
"26",NA,"Unspecified","Unspecified",2012-10-13,NA,NA,NA,NA,"0","0","1","0","0","0","1","0","51 AVENUE                       ","QUEENS BOULEVARD                ","7:56","255712","PASSENGER VEHICLE","UNKNOWN",NA,"Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA
"27",NA,"Fatigued/Drowsy","Unspecified",2012-10-12,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","VANDAM STREET                   ","QUEENS BOULEVARD                ","11:45","239810","SMALL COM VEH(4 TIRES) ","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA
"28",NA,"Fatigued/Drowsy","Unspecified",2012-10-12,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","UNION TURNPIKE                  ","QUEENS BOULEVARD                ","17:44","204517","PASSENGER VEHICLE","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA
"29","QUEENS","Unspecified","Unspecified",2012-10-12,"40.7433745","Point","-73.9205559,40.7433745","-73.9205559","0","0","0","0","0","0","0","0","44 STREET                       ","QUEENS BOULEVARD                ","6:58","239770","PASSENGER VEHICLE","PASSENGER VEHICLE","11104",NA,NA,NA,NA,NA,NA,NA
"30",NA,"Failure to Yield Right-of-Way","Failure to Yield Right-of-Way",2012-10-12,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","63 DRIVE                        ","QUEENS BOULEVARD                ","8:20","264733","PASSENGER VEHICLE","BUS",NA,NA,NA,NA,NA,NA,NA,NA
"31",NA,"Other Vehicular","Unspecified",2012-10-11,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","UNION TURNPIKE                  ","QUEENS BOULEVARD                ","7:05","264727","VAN","PICK-UP TRUCK",NA,NA,NA,NA,NA,NA,NA,NA
"32","QUEENS","Driver Inattention/Distraction","Unspecified",2012-10-11,"40.7418634","Point","-73.9075049,40.7418634","-73.9075049","0","0","0","0","0","0","0","0","58 STREET                       ","QUEENS BOULEVARD                ","9:07","239765","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","11377",NA,NA,NA,NA,NA,NA,NA
"33","QUEENS","Unspecified",NA,2012-10-10,"40.7408961","Point","-73.8996069,40.7408961","-73.8996069","0","0","0","0","0","0","0","0","65 PLACE                        ","QUEENS BOULEVARD                ","9:50","239744","PASSENGER VEHICLE",NA,"11377",NA,NA,NA,NA,NA,NA,NA
"34","QUEENS","Unspecified","Unspecified",2012-10-09,"40.7432641","Point","-73.9196285,40.7432641","-73.9196285","0","0","0","0","0","0","0","0","45 STREET                       ","QUEENS BOULEVARD                ","16:10","239733","PASSENGER VEHICLE","PASSENGER VEHICLE","11104",NA,NA,NA,NA,NA,NA,NA
"35",NA,"Driver Inattention/Distraction","Unspecified",2012-10-09,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","32 PLACE                        ","QUEENS BOULEVARD                ","9:00","239737","PASSENGER VEHICLE","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA
"36","QUEENS","Unspecified","Unspecified",2012-10-08,"40.7367523","Point","-73.8776702,40.7367523","-73.8776702","0","0","0","0","0","0","0","0","GRAND AVENUE                    ","QUEENS BOULEVARD                ","16:10","255671","PASSENGER VEHICLE","UNKNOWN","11373",NA,NA,NA,NA,NA,NA,NA
"37","QUEENS","Fatigued/Drowsy","Unspecified",2012-10-08,"40.7343762","Point","-73.8734167,40.7343762","-73.8734167","0","0","0","0","0","0","0","0","57 AVENUE                       ","QUEENS BOULEVARD                ","21:00","255670","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","11373",NA,NA,NA,NA,NA,NA,NA
"38","QUEENS","Driver Inattention/Distraction","Unspecified",2012-10-07,"40.7301174","Point","-73.8623119,40.7301174","-73.8623119","0","0","0","0","0","0","0","0","63 ROAD                         ","QUEENS BOULEVARD                ","13:30","264712","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","11374",NA,NA,NA,NA,NA,NA,NA
"39","QUEENS","Unspecified","Unspecified",2014-05-16,"40.7265701","Point","-73.8526393,40.7265701","-73.8526393","0","0","0","0","0","0","0","0","67 ROAD                         ","QUEENS BOULEVARD                ","23:40","336869","TAXI","PASSENGER VEHICLE","11375",NA,NA,NA,NA,NA,NA,NA
"40","QUEENS","Unspecified","Unspecified",2012-10-07,"40.7433745","Point","-73.9205559,40.7433745","-73.9205559","0","0","0","0","0","0","0","0","44 STREET                       ","QUEENS BOULEVARD                ","18:28","239723","VAN","UNKNOWN","11104",NA,NA,NA,NA,NA,NA,NA
"41","QUEENS","Unspecified","Unspecified",2012-10-07,"40.7437003","Point","-73.9233379,40.7437003","-73.9233379","0","0","0","0","0","0","0","0","41 STREET                       ","QUEENS BOULEVARD                ","5:30","239713","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","11104",NA,NA,NA,NA,NA,NA,NA
"42",NA,"Driver Inattention/Distraction","Unspecified",2012-10-06,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","VAN WYCK EXPRESSWAY             ","QUEENS BOULEVARD                ","11:00","204479","PASSENGER VEHICLE","TAXI",NA,NA,NA,NA,NA,NA,NA,NA
"43",NA,"Unspecified","Unspecified",2014-01-11,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","59 AVENUE                       ","QUEENS BOULEVARD                ","15:00","258934","LARGE COM VEH(6 OR MORE TIRES)","SMALL COM VEH(4 TIRES) ",NA,NA,NA,NA,NA,NA,NA,NA
"44","QUEENS","Unspecified","Unspecified",2012-10-05,"40.7343762","Point","-73.8734167,40.7343762","-73.8734167","0","0","2","0","0","0","2","0","57 AVENUE                       ","QUEENS BOULEVARD                ","16:15","255645","PASSENGER VEHICLE","LIVERY VEHICLE","11373","Unspecified","TAXI",NA,NA,NA,NA,NA
"45",NA,"Unspecified","Unspecified",2012-10-04,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","51 AVENUE                       ","QUEENS BOULEVARD                ","20:25","255639","PASSENGER VEHICLE","BUS",NA,NA,NA,NA,NA,NA,NA,NA
"46","QUEENS","Failure to Yield Right-of-Way",NA,2012-10-04,"40.7402725","Point","-73.8958512,40.7402725","-73.8958512","0","0","0","0","1","0","1","0","69 STREET                       ","QUEENS BOULEVARD                ","8:00","239686","UNKNOWN",NA,"11377",NA,NA,NA,NA,NA,NA,NA
"47",NA,"Driver Inattention/Distraction","Unspecified",2012-10-03,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","VANDAM STREET                   ","QUEENS BOULEVARD                ","10:55","239676","BUS","PASSENGER VEHICLE",NA,"Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA
"48","QUEENS","Unspecified","Unspecified",2012-10-03,"40.7440288","Point","-73.9261524,40.7440288","-73.9261524","0","0","0","0","0","0","0","0","39 STREET                       ","QUEENS BOULEVARD                ","6:30","239669","LIVERY VEHICLE","TAXI","11101",NA,NA,NA,NA,NA,NA,NA
"49","QUEENS","Unspecified","Unspecified",2012-09-29,"40.7334973","Point","-73.8703694,40.7334973","-73.8703694","0","0","0","0","0","0","0","0","WOODHAVEN BOULEVARD             ","QUEENS BOULEVARD                ","15:30","255607","PASSENGER VEHICLE","UNKNOWN","11373",NA,NA,NA,NA,NA,NA,NA
"50","QUEENS","Unspecified","Unspecified",2012-09-29,"40.7430459","Point","-73.9177522,40.7430459","-73.9177522","0","0","1","0","0","0","1","0","47 STREET                       ","QUEENS BOULEVARD                ","5:32","239630","PASSENGER VEHICLE","LIVERY VEHICLE","11104",NA,NA,NA,NA,NA,NA,NA
"51","QUEENS","Unspecified","Unspecified",2012-09-29,"40.744669","Point","-73.9316841,40.744669","-73.9316841","0","0","0","0","0","0","0","0","33 STREET                       ","QUEENS BOULEVARD                ","8:35","239629","PASSENGER VEHICLE","PASSENGER VEHICLE","11101",NA,NA,NA,NA,NA,NA,NA
"52",NA,"Driver Inattention/Distraction","Unspecified",2012-09-28,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","VAN WYCK EXPRESSWAY             ","QUEENS BOULEVARD                ","14:25","204404","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA,NA
"53","QUEENS","Traffic Control Disregarded",NA,2012-09-28,"40.7063637","Point","-73.8167205,40.7063637","-73.8167205","0","0","1","0","0","0","1","0","87 AVENUE                       ","QUEENS BOULEVARD                ","15:00","233866","PICK-UP TRUCK",NA,"11435",NA,NA,NA,NA,NA,NA,NA
"54",NA,"Unspecified","Unspecified",2012-09-28,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","64 ROAD                         ","QUEENS BOULEVARD                ","18:45","264646","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA
"55","QUEENS","Unspecified","Unspecified",2012-09-28,"40.7301174","Point","-73.8623119,40.7301174","-73.8623119","0","0","0","0","0","0","0","0","63 ROAD                         ","QUEENS BOULEVARD                ","6:40","264649","MOTORCYCLE","UNKNOWN","11374",NA,NA,NA,NA,NA,NA,NA
"56",NA,"Fatigued/Drowsy","Unspecified",2012-09-28,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","32 PLACE                        ","QUEENS BOULEVARD                ","8:15","239614","UNKNOWN","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA
"57","QUEENS","Unspecified","Unspecified",2012-09-27,"40.7429437","Point","-73.9168429,40.7429437","-73.9168429","0","0","0","0","0","0","0","0","48 STREET                       ","QUEENS BOULEVARD                ","12:00","239594","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","11377",NA,NA,NA,NA,NA,NA,NA
"58","QUEENS","Unspecified","Unspecified",2012-09-27,"40.7432641","Point","-73.9196285,40.7432641","-73.9196285","0","0","0","0","0","0","0","0","45 STREET                       ","QUEENS BOULEVARD                ","12:20","239596","PASSENGER VEHICLE","PASSENGER VEHICLE","11104",NA,NA,NA,NA,NA,NA,NA
"59",NA,"Unspecified","Unspecified",2012-09-27,NA,NA,NA,NA,"1","0","0","0","0","0","1","0","YELLOWSTONE BOULEVARD           ","QUEENS BOULEVARD                ","18:55","264643","PASSENGER VEHICLE","BICYCLE",NA,NA,NA,NA,NA,NA,NA,NA
"60","QUEENS","Unspecified","Unspecified",2012-09-27,"40.7489156","Point","-73.9373965,40.7489156","-73.9373965","0","0","0","0","0","0","0","0","JACKSON AVENUE                  ","QUEENS BOULEVARD                ","6:30","239590","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","11101",NA,NA,NA,NA,NA,NA,NA
"61","QUEENS","Unspecified","Unspecified",2012-09-27,"40.7460347","Point","-73.9344002,40.7460347","-73.9344002","0","0","0","0","0","0","0","0","SKILLMAN AVENUE                 ","QUEENS BOULEVARD                ","8:17","239600","PASSENGER VEHICLE","LARGE COM VEH(6 OR MORE TIRES)","11101",NA,NA,NA,NA,NA,NA,NA
"62","QUEENS","Driver Inattention/Distraction","Unspecified",2014-09-26,"40.744669","Point","-73.9316841,40.744669","-73.9316841","0","0","0","0","0","0","0","0","33 STREET                       ","QUEENS BOULEVARD                ","8:39","1030955","VAN","VAN","11101",NA,NA,NA,NA,NA,NA,NA
"63",NA,"Unspecified","Unspecified",2012-09-27,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","VANDAM STREET                   ","QUEENS BOULEVARD                ","9:40","239606","SPORT UTILITY / STATION WAGON","UNKNOWN",NA,NA,NA,NA,NA,NA,NA,NA
"64","QUEENS","Fatigued/Drowsy","Unspecified",2012-09-26,"40.7309325","Point","-73.8645761,40.7309325","-73.8645761","0","0","0","0","0","0","0","0","63 AVENUE                       ","QUEENS BOULEVARD                ","12:00","264773","PASSENGER VEHICLE","PASSENGER VEHICLE","11374",NA,NA,NA,NA,NA,NA,NA
"65","QUEENS","Passenger Distraction","Unspecified",2012-09-26,"40.7367523","Point","-73.8776702,40.7367523","-73.8776702","1","0","0","0","0","0","1","0","GRAND AVENUE                    ","QUEENS BOULEVARD                ","13:20","255582","SPORT UTILITY / STATION WAGON","BICYCLE","11373",NA,NA,NA,NA,NA,NA,NA
"66","QUEENS","Unspecified","Unspecified",2012-08-25,"40.7460347","Point","-73.9344002,40.7460347","-73.9344002","0","0","1","0","0","0","1","0","SKILLMAN AVENUE                 ","QUEENS BOULEVARD                ","6:30","239230","UNKNOWN","MOTORCYCLE","11101",NA,NA,NA,NA,NA,NA,NA
"67","QUEENS","Unspecified","Unspecified",2012-09-25,"40.7214535","Point","-73.8439779,40.7214535","-73.8439779","0","0","0","0","0","0","0","0","71 AVENUE                       ","QUEENS BOULEVARD                ","11:30","264635","PASSENGER VEHICLE","PASSENGER VEHICLE","11375",NA,NA,NA,NA,NA,NA,NA
"68",NA,"Unspecified","Unspecified",2012-09-25,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","YELLOWSTONE BOULEVARD           ","QUEENS BOULEVARD                ","13:30","264636","PASSENGER VEHICLE","UNKNOWN",NA,NA,NA,NA,NA,NA,NA,NA
"69",NA,"Driver Inattention/Distraction","Prescription Medication",2013-12-30,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","59 AVENUE                       ","QUEENS BOULEVARD                ","13:00","258869","SPORT UTILITY / STATION WAGON","VAN",NA,NA,NA,NA,NA,NA,NA,NA
"70","QUEENS","Driver Inattention/Distraction","Unspecified",2012-09-25,"40.7120013","Point","-73.8254559,40.7120013","-73.8254559","0","1","0","0","0","0","0","1","HOOVER AVENUE                   ","QUEENS BOULEVARD                ","6:03","204385","UNKNOWN","BICYCLE","11415",NA,NA,NA,NA,NA,NA,NA
"71",NA,"Unspecified","Unspecified",2012-09-25,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","32 PLACE                        ","QUEENS BOULEVARD                ","9:20","239571","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA,NA
"72","QUEENS","Driver Inattention/Distraction","Unspecified",2012-09-24,"40.738325","Point","-73.8855916,40.738325","-73.8855916","0","0","0","0","0","0","0","0","HILLYER STREET                  ","QUEENS BOULEVARD                ","3:50","255577","PASSENGER VEHICLE","PASSENGER VEHICLE","11373",NA,NA,NA,NA,NA,NA,NA
"73","QUEENS","Unspecified",NA,2012-09-24,"40.7443461","Point","-73.9288984,40.7443461","-73.9288984","0","0","0","0","1","0","1","0","36 STREET                       ","QUEENS BOULEVARD                ","8:20","239558","PASSENGER VEHICLE",NA,"11101",NA,NA,NA,NA,NA,NA,NA
"74","QUEENS","Fatigued/Drowsy","Fatigued/Drowsy",2012-09-23,"40.73477","Point","-73.8745815,40.73477","-73.8745815","0","0","1","0","0","0","1","0","56 AVENUE                       ","QUEENS BOULEVARD                ","17:20","255566","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","11373",NA,NA,NA,NA,NA,NA,NA
"75","QUEENS","Unspecified","Unspecified",2012-09-22,"40.7343762","Point","-73.8734167,40.7343762","-73.8734167","0","0","0","0","0","0","0","0","57 AVENUE                       ","QUEENS BOULEVARD                ","16:23","255560","PASSENGER VEHICLE","PASSENGER VEHICLE","11373",NA,NA,NA,NA,NA,NA,NA
"76","QUEENS","Driver Inattention/Distraction","Unspecified",2012-09-21,"40.7402725","Point","-73.8958512,40.7402725","-73.8958512","0","0","1","0","0","0","1","0","69 STREET                       ","QUEENS BOULEVARD                ","12:40","239538","PASSENGER VEHICLE","PASSENGER VEHICLE","11377",NA,NA,NA,NA,NA,NA,NA
"77","QUEENS","Unspecified","Unspecified",2012-09-21,"40.71717","Point","-73.834937,40.71717","-73.834937","0","0","0","0","0","0","0","0","76 ROAD                         ","QUEENS BOULEVARD                ","12:45","264614","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","11375",NA,NA,NA,NA,NA,NA,NA
"78","QUEENS","Unspecified",NA,2012-09-20,"40.7334973","Point","-73.8703694,40.7334973","-73.8703694","0","0","0","0","1","0","1","0","WOODHAVEN BOULEVARD             ","QUEENS BOULEVARD                ","12:25","255554","SPORT UTILITY / STATION WAGON",NA,"11373",NA,NA,NA,NA,NA,NA,NA
"79","QUEENS","Lane Marking Improper/Inadequate","Unspecified",2012-09-20,"40.7334973","Point","-73.8703694,40.7334973","-73.8703694","0","0","0","0","0","0","0","0","WOODHAVEN BOULEVARD             ","QUEENS BOULEVARD                ","13:50","255553","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","11373",NA,NA,NA,NA,NA,NA,NA
"80","QUEENS","Unspecified","Unspecified",2012-09-20,"40.738325","Point","-73.8855916,40.738325","-73.8855916","0","0","0","0","0","0","0","0","ALBION AVENUE                   ","QUEENS BOULEVARD                ","15:50","255552","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","11373",NA,NA,NA,NA,NA,NA,NA
"81","QUEENS","Unspecified","Unspecified",2012-09-20,"40.7460347","Point","-73.9344002,40.7460347","-73.9344002","0","0","0","0","0","0","0","0","SKILLMAN AVENUE                 ","QUEENS BOULEVARD                ","8:35","239523","PASSENGER VEHICLE","UNKNOWN","11101",NA,NA,NA,NA,NA,NA,NA
"82","QUEENS","Fatigued/Drowsy","Unspecified",2012-09-19,"40.7399663","Point","-73.8942315,40.7399663","-73.8942315","0","0","0","0","0","0","0","0","70 STREET                       ","QUEENS BOULEVARD                ","17:00","239532","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","11377",NA,NA,NA,NA,NA,NA,NA
"83",NA,"Driver Inattention/Distraction","Lost Consciousness",2012-09-19,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","UNION TURNPIKE                  ","QUEENS BOULEVARD                ","21:53","204346","PASSENGER VEHICLE","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA
"84","QUEENS","Unspecified","Unspecified",2012-09-18,"40.7166365","Point","-73.8342132,40.7166365","-73.8342132","0","0","0","0","0","0","0","0","76 DRIVE                        ","QUEENS BOULEVARD                ","17:00","264598","SPORT UTILITY / STATION WAGON","UNKNOWN","11375",NA,NA,NA,NA,NA,NA,NA
"85",NA,"Unspecified","Unspecified",2012-09-17,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","UNION TURNPIKE                  ","QUEENS BOULEVARD                ","17:15","264593","PASSENGER VEHICLE","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA
"86","QUEENS","Unspecified",NA,2012-09-17,"40.7214535","Point","-73.8439779,40.7214535","-73.8439779","0","0","0","0","0","0","0","0","71 AVENUE                       ","QUEENS BOULEVARD                ","21:15","264594","TAXI",NA,"11375",NA,NA,NA,NA,NA,NA,NA
"87",NA,"Unspecified","Unspecified",2012-09-16,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","YELLOWSTONE BOULEVARD           ","QUEENS BOULEVARD                ","11:05","264583","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA
